Entity,Code,Year,"Women's civil rights index (best estimate, aggregate: average)"
Estonia,EST,1897,0.225
Estonia,EST,1898,0.225
Estonia,EST,1899,0.225
Estonia,EST,1900,0.225
Estonia,EST,1901,0.225
Estonia,EST,1902,0.225
Estonia,EST,1903,0.225
Estonia,EST,1904,0.225
Estonia,EST,1905,0.207
Estonia,EST,1906,0.264
Estonia,EST,1907,0.273
Estonia,EST,1908,0.281
Estonia,EST,1909,0.281
Estonia,EST,1910,0.288
Estonia,EST,1911,0.288
Estonia,EST,1912,0.288
Estonia,EST,1913,0.288
Estonia,EST,1914,0.27
Estonia,EST,1915,0.24
Estonia,EST,1916,0.24
Estonia,EST,1917,0.248
Estonia,EST,1918,0.913
Estonia,EST,1919,0.9
Estonia,EST,1920,0.91
Estonia,EST,1921,0.894
Estonia,EST,1922,0.894
Estonia,EST,1923,0.894
Estonia,EST,1924,0.894
Estonia,EST,1925,0.894
Estonia,EST,1926,0.894
Estonia,EST,1927,0.894
Estonia,EST,1928,0.894
Estonia,EST,1929,0.894
Estonia,EST,1930,0.894
Estonia,EST,1931,0.894
Estonia,EST,1932,0.894
Estonia,EST,1933,0.894
Estonia,EST,1934,0.877
Estonia,EST,1935,0.877
Estonia,EST,1936,0.877
Estonia,EST,1937,0.877
Estonia,EST,1938,0.877
Estonia,EST,1939,0.854
Estonia,EST,1940,0.01
Estonia,EST,1941,0.01
Estonia,EST,1942,0.01
Estonia,EST,1943,0.01
Estonia,EST,1944,0.01
Estonia,EST,1945,0.01
Estonia,EST,1946,0.014
Estonia,EST,1947,0.015
Estonia,EST,1948,0.012
Estonia,EST,1949,0.011
Estonia,EST,1950,0.011
Estonia,EST,1951,0.011
Estonia,EST,1952,0.011
Estonia,EST,1953,0.013
Estonia,EST,1954,0.059
Estonia,EST,1955,0.064
Estonia,EST,1956,0.096
Estonia,EST,1957,0.096
Estonia,EST,1958,0.096
Estonia,EST,1959,0.096
Estonia,EST,1960,0.097
Estonia,EST,1961,0.09
Estonia,EST,1962,0.09
Estonia,EST,1963,0.09
Estonia,EST,1964,0.09
Estonia,EST,1965,0.09
Estonia,EST,1966,0.09
Estonia,EST,1967,0.104
Estonia,EST,1968,0.093
Estonia,EST,1969,0.093
Estonia,EST,1970,0.097
Estonia,EST,1971,0.097
Estonia,EST,1972,0.097
Estonia,EST,1973,0.097
Estonia,EST,1974,0.097
Estonia,EST,1975,0.097
Estonia,EST,1976,0.097
Estonia,EST,1977,0.097
Estonia,EST,1978,0.097
Estonia,EST,1979,0.097
Estonia,EST,1980,0.097
Estonia,EST,1981,0.097
Estonia,EST,1982,0.097
Estonia,EST,1983,0.097
Estonia,EST,1984,0.097
Estonia,EST,1985,0.114
Estonia,EST,1986,0.126
Estonia,EST,1987,0.126
Estonia,EST,1988,0.151
Estonia,EST,1989,0.145
Estonia,EST,1990,0.747
Estonia,EST,1991,0.869
Estonia,EST,1992,0.869
Estonia,EST,1993,0.911
Estonia,EST,1994,0.879
Estonia,EST,1995,0.912
Estonia,EST,1996,0.912
Estonia,EST,1997,0.912
Estonia,EST,1998,0.912
Estonia,EST,1999,0.912
Estonia,EST,2000,0.93
Estonia,EST,2001,0.93
Estonia,EST,2002,0.93
Estonia,EST,2003,0.93
Estonia,EST,2004,0.93
Estonia,EST,2005,0.93
Estonia,EST,2006,0.93
Estonia,EST,2007,0.93
Estonia,EST,2008,0.93
Estonia,EST,2009,0.93
Estonia,EST,2010,0.93
Estonia,EST,2011,0.93
Estonia,EST,2012,0.93
Estonia,EST,2013,0.944
Estonia,EST,2014,0.944
Estonia,EST,2015,0.944
Estonia,EST,2016,0.944
Estonia,EST,2017,0.949
Estonia,EST,2018,0.949
Estonia,EST,2019,0.949
Estonia,EST,2020,0.949
Estonia,EST,2021,0.951
Estonia,EST,2022,0.951
Estonia,EST,2023,0.951
Eswatini,SWZ,1900,0.178
Eswatini,SWZ,1901,0.178
Eswatini,SWZ,1902,0.178
Eswatini,SWZ,1903,0.178
Eswatini,SWZ,1904,0.178
Eswatini,SWZ,1905,0.178
Eswatini,SWZ,1906,0.178
Eswatini,SWZ,1907,0.178
Eswatini,SWZ,1908,0.162
Eswatini,SWZ,1909,0.162
Eswatini,SWZ,1910,0.162
Eswatini,SWZ,1911,0.162
Eswatini,SWZ,1912,0.162
Eswatini,SWZ,1913,0.162
Eswatini,SWZ,1914,0.162
Eswatini,SWZ,1915,0.162
Eswatini,SWZ,1916,0.162
Eswatini,SWZ,1917,0.162
Eswatini,SWZ,1918,0.162
Eswatini,SWZ,1919,0.162
Eswatini,SWZ,1920,0.202
Eswatini,SWZ,1921,0.202
Eswatini,SWZ,1922,0.202
Eswatini,SWZ,1923,0.202
Eswatini,SWZ,1924,0.202
Eswatini,SWZ,1925,0.202
Eswatini,SWZ,1926,0.202
Eswatini,SWZ,1927,0.202
Eswatini,SWZ,1928,0.202
Eswatini,SWZ,1929,0.202
Eswatini,SWZ,1930,0.202
Eswatini,SWZ,1931,0.202
Eswatini,SWZ,1932,0.202
Eswatini,SWZ,1933,0.202
Eswatini,SWZ,1934,0.202
Eswatini,SWZ,1935,0.202
Eswatini,SWZ,1936,0.202
Eswatini,SWZ,1937,0.202
Eswatini,SWZ,1938,0.202
Eswatini,SWZ,1939,0.202
Eswatini,SWZ,1940,0.202
Eswatini,SWZ,1941,0.202
Eswatini,SWZ,1942,0.202
Eswatini,SWZ,1943,0.202
Eswatini,SWZ,1944,0.202
Eswatini,SWZ,1945,0.202
Eswatini,SWZ,1946,0.202
Eswatini,SWZ,1947,0.202
Eswatini,SWZ,1948,0.202
Eswatini,SWZ,1949,0.202
Eswatini,SWZ,1950,0.202
Eswatini,SWZ,1951,0.202
Eswatini,SWZ,1952,0.202
Eswatini,SWZ,1953,0.202
Eswatini,SWZ,1954,0.202
Eswatini,SWZ,1955,0.202
Eswatini,SWZ,1956,0.202
Eswatini,SWZ,1957,0.202
Eswatini,SWZ,1958,0.202
Eswatini,SWZ,1959,0.202
Eswatini,SWZ,1960,0.249
Eswatini,SWZ,1961,0.249
Eswatini,SWZ,1962,0.249
Eswatini,SWZ,1963,0.249
Eswatini,SWZ,1964,0.249
Eswatini,SWZ,1965,0.249
Eswatini,SWZ,1966,0.272
Eswatini,SWZ,1967,0.272
Eswatini,SWZ,1968,0.273
Eswatini,SWZ,1969,0.273
Eswatini,SWZ,1970,0.273
Eswatini,SWZ,1971,0.273
Eswatini,SWZ,1972,0.273
Eswatini,SWZ,1973,0.273
Eswatini,SWZ,1974,0.273
Eswatini,SWZ,1975,0.273
Eswatini,SWZ,1976,0.273
Eswatini,SWZ,1977,0.273
Eswatini,SWZ,1978,0.273
Eswatini,SWZ,1979,0.273
Eswatini,SWZ,1980,0.273
Eswatini,SWZ,1981,0.273
Eswatini,SWZ,1982,0.273
Eswatini,SWZ,1983,0.273
Eswatini,SWZ,1984,0.252
Eswatini,SWZ,1985,0.252
Eswatini,SWZ,1986,0.252
Eswatini,SWZ,1987,0.252
Eswatini,SWZ,1988,0.252
Eswatini,SWZ,1989,0.252
Eswatini,SWZ,1990,0.195
Eswatini,SWZ,1991,0.195
Eswatini,SWZ,1992,0.195
Eswatini,SWZ,1993,0.195
Eswatini,SWZ,1994,0.195
Eswatini,SWZ,1995,0.195
Eswatini,SWZ,1996,0.195
Eswatini,SWZ,1997,0.195
Eswatini,SWZ,1998,0.195
Eswatini,SWZ,1999,0.195
Eswatini,SWZ,2000,0.125
Eswatini,SWZ,2001,0.125
Eswatini,SWZ,2002,0.125
Eswatini,SWZ,2003,0.125
Eswatini,SWZ,2004,0.125
Eswatini,SWZ,2005,0.119
Eswatini,SWZ,2006,0.119
Eswatini,SWZ,2007,0.119
Eswatini,SWZ,2008,0.119
Eswatini,SWZ,2009,0.119
Eswatini,SWZ,2010,0.119
Eswatini,SWZ,2011,0.132
Eswatini,SWZ,2012,0.132
Eswatini,SWZ,2013,0.138
Eswatini,SWZ,2014,0.138
Eswatini,SWZ,2015,0.138
Eswatini,SWZ,2016,0.138
Eswatini,SWZ,2017,0.152
Eswatini,SWZ,2018,0.168
Eswatini,SWZ,2019,0.173
Eswatini,SWZ,2020,0.173
Eswatini,SWZ,2021,0.171
Eswatini,SWZ,2022,0.171
Eswatini,SWZ,2023,0.171
Ethiopia,ETH,1789,0.041
Ethiopia,ETH,1790,0.041
Ethiopia,ETH,1791,0.041
Ethiopia,ETH,1792,0.041
Ethiopia,ETH,1793,0.041
Ethiopia,ETH,1794,0.041
Ethiopia,ETH,1795,0.041
Ethiopia,ETH,1796,0.041
Ethiopia,ETH,1797,0.041
Ethiopia,ETH,1798,0.041
Ethiopia,ETH,1799,0.041
Ethiopia,ETH,1800,0.041
Ethiopia,ETH,1801,0.041
Ethiopia,ETH,1802,0.041
Ethiopia,ETH,1803,0.041
Ethiopia,ETH,1804,0.041
Ethiopia,ETH,1805,0.041
Ethiopia,ETH,1806,0.041
Ethiopia,ETH,1807,0.041
Ethiopia,ETH,1808,0.041
Ethiopia,ETH,1809,0.041
Ethiopia,ETH,1810,0.041
Ethiopia,ETH,1811,0.041
Ethiopia,ETH,1812,0.041
Ethiopia,ETH,1813,0.041
Ethiopia,ETH,1814,0.041
Ethiopia,ETH,1815,0.041
Ethiopia,ETH,1816,0.041
Ethiopia,ETH,1817,0.041
Ethiopia,ETH,1818,0.041
Ethiopia,ETH,1819,0.041
Ethiopia,ETH,1820,0.041
Ethiopia,ETH,1821,0.041
Ethiopia,ETH,1822,0.041
Ethiopia,ETH,1823,0.041
Ethiopia,ETH,1824,0.041
Ethiopia,ETH,1825,0.041
Ethiopia,ETH,1826,0.041
Ethiopia,ETH,1827,0.041
Ethiopia,ETH,1828,0.041
Ethiopia,ETH,1829,0.041
Ethiopia,ETH,1830,0.041
Ethiopia,ETH,1831,0.041
Ethiopia,ETH,1832,0.041
Ethiopia,ETH,1833,0.041
Ethiopia,ETH,1834,0.041
Ethiopia,ETH,1835,0.041
Ethiopia,ETH,1836,0.041
Ethiopia,ETH,1837,0.041
Ethiopia,ETH,1838,0.041
Ethiopia,ETH,1839,0.041
Ethiopia,ETH,1840,0.041
Ethiopia,ETH,1841,0.041
Ethiopia,ETH,1842,0.041
Ethiopia,ETH,1843,0.041
Ethiopia,ETH,1844,0.041
Ethiopia,ETH,1845,0.041
Ethiopia,ETH,1846,0.041
Ethiopia,ETH,1847,0.041
Ethiopia,ETH,1848,0.041
Ethiopia,ETH,1849,0.041
Ethiopia,ETH,1850,0.041
Ethiopia,ETH,1851,0.041
Ethiopia,ETH,1852,0.041
Ethiopia,ETH,1853,0.041
Ethiopia,ETH,1854,0.041
Ethiopia,ETH,1855,0.041
Ethiopia,ETH,1856,0.041
Ethiopia,ETH,1857,0.041
Ethiopia,ETH,1858,0.041
Ethiopia,ETH,1859,0.041
Ethiopia,ETH,1860,0.041
Ethiopia,ETH,1861,0.041
Ethiopia,ETH,1862,0.041
Ethiopia,ETH,1863,0.041
Ethiopia,ETH,1864,0.041
Ethiopia,ETH,1865,0.041
Ethiopia,ETH,1866,0.041
Ethiopia,ETH,1867,0.041
Ethiopia,ETH,1868,0.041
Ethiopia,ETH,1869,0.041
Ethiopia,ETH,1870,0.041
Ethiopia,ETH,1871,0.041
Ethiopia,ETH,1872,0.041
Ethiopia,ETH,1873,0.041
Ethiopia,ETH,1874,0.041
Ethiopia,ETH,1875,0.041
Ethiopia,ETH,1876,0.041
Ethiopia,ETH,1877,0.041
Ethiopia,ETH,1878,0.041
Ethiopia,ETH,1879,0.041
Ethiopia,ETH,1880,0.041
Ethiopia,ETH,1881,0.041
Ethiopia,ETH,1882,0.041
Ethiopia,ETH,1883,0.041
Ethiopia,ETH,1884,0.041
Ethiopia,ETH,1885,0.041
Ethiopia,ETH,1886,0.041
Ethiopia,ETH,1887,0.041
Ethiopia,ETH,1888,0.041
Ethiopia,ETH,1889,0.041
Ethiopia,ETH,1890,0.041
Ethiopia,ETH,1891,0.041
Ethiopia,ETH,1892,0.041
Ethiopia,ETH,1893,0.041
Ethiopia,ETH,1894,0.041
Ethiopia,ETH,1895,0.041
Ethiopia,ETH,1896,0.041
Ethiopia,ETH,1897,0.041
Ethiopia,ETH,1898,0.041
Ethiopia,ETH,1899,0.041
Ethiopia,ETH,1900,0.041
Ethiopia,ETH,1901,0.041
Ethiopia,ETH,1902,0.041
Ethiopia,ETH,1903,0.041
Ethiopia,ETH,1904,0.041
Ethiopia,ETH,1905,0.041
Ethiopia,ETH,1906,0.041
Ethiopia,ETH,1907,0.041
Ethiopia,ETH,1908,0.041
Ethiopia,ETH,1909,0.041
Ethiopia,ETH,1910,0.041
Ethiopia,ETH,1911,0.041
Ethiopia,ETH,1912,0.041
Ethiopia,ETH,1913,0.041
Ethiopia,ETH,1914,0.047
Ethiopia,ETH,1915,0.047
Ethiopia,ETH,1916,0.047
Ethiopia,ETH,1917,0.047
Ethiopia,ETH,1918,0.047
Ethiopia,ETH,1919,0.047
Ethiopia,ETH,1920,0.047
Ethiopia,ETH,1921,0.047
Ethiopia,ETH,1922,0.047
Ethiopia,ETH,1923,0.048
Ethiopia,ETH,1924,0.048
Ethiopia,ETH,1925,0.048
Ethiopia,ETH,1926,0.048
Ethiopia,ETH,1927,0.048
Ethiopia,ETH,1928,0.048
Ethiopia,ETH,1929,0.048
Ethiopia,ETH,1930,0.048
Ethiopia,ETH,1931,0.048
Ethiopia,ETH,1932,0.048
Ethiopia,ETH,1933,0.048
Ethiopia,ETH,1934,0.048
Ethiopia,ETH,1935,0.048
Ethiopia,ETH,1936,0.036
Ethiopia,ETH,1937,0.036
Ethiopia,ETH,1938,0.036
Ethiopia,ETH,1939,0.036
Ethiopia,ETH,1940,0.036
Ethiopia,ETH,1941,0.043
Ethiopia,ETH,1942,0.053
Ethiopia,ETH,1943,0.053
Ethiopia,ETH,1944,0.053
Ethiopia,ETH,1945,0.053
Ethiopia,ETH,1946,0.053
Ethiopia,ETH,1947,0.053
Ethiopia,ETH,1948,0.053
Ethiopia,ETH,1949,0.053
Ethiopia,ETH,1950,0.053
Ethiopia,ETH,1951,0.053
Ethiopia,ETH,1952,0.053
Ethiopia,ETH,1953,0.053
Ethiopia,ETH,1954,0.053
Ethiopia,ETH,1955,0.069
Ethiopia,ETH,1956,0.069
Ethiopia,ETH,1957,0.069
Ethiopia,ETH,1958,0.069
Ethiopia,ETH,1959,0.069
Ethiopia,ETH,1960,0.069
Ethiopia,ETH,1961,0.076
Ethiopia,ETH,1962,0.08
Ethiopia,ETH,1963,0.08
Ethiopia,ETH,1964,0.08
Ethiopia,ETH,1965,0.08
Ethiopia,ETH,1966,0.08
Ethiopia,ETH,1967,0.08
Ethiopia,ETH,1968,0.08
Ethiopia,ETH,1969,0.08
Ethiopia,ETH,1970,0.084
Ethiopia,ETH,1971,0.084
Ethiopia,ETH,1972,0.088
Ethiopia,ETH,1973,0.071
Ethiopia,ETH,1974,0.076
Ethiopia,ETH,1975,0.076
Ethiopia,ETH,1976,0.088
Ethiopia,ETH,1977,0.088
Ethiopia,ETH,1978,0.088
Ethiopia,ETH,1979,0.088
Ethiopia,ETH,1980,0.088
Ethiopia,ETH,1981,0.088
Ethiopia,ETH,1982,0.088
Ethiopia,ETH,1983,0.088
Ethiopia,ETH,1984,0.088
Ethiopia,ETH,1985,0.088
Ethiopia,ETH,1986,0.088
Ethiopia,ETH,1987,0.088
Ethiopia,ETH,1988,0.088
Ethiopia,ETH,1989,0.088
Ethiopia,ETH,1990,0.088
Ethiopia,ETH,1991,0.345
Ethiopia,ETH,1992,0.478
Ethiopia,ETH,1993,0.49
Ethiopia,ETH,1994,0.49
Ethiopia,ETH,1995,0.49
Ethiopia,ETH,1996,0.49
Ethiopia,ETH,1997,0.49
Ethiopia,ETH,1998,0.49
Ethiopia,ETH,1999,0.49
Ethiopia,ETH,2000,0.49
Ethiopia,ETH,2001,0.49
Ethiopia,ETH,2002,0.49
Ethiopia,ETH,2003,0.49
Ethiopia,ETH,2004,0.49
Ethiopia,ETH,2005,0.49
Ethiopia,ETH,2006,0.49
Ethiopia,ETH,2007,0.497
Ethiopia,ETH,2008,0.497
Ethiopia,ETH,2009,0.497
Ethiopia,ETH,2010,0.497
Ethiopia,ETH,2011,0.513
Ethiopia,ETH,2012,0.513
Ethiopia,ETH,2013,0.537
Ethiopia,ETH,2014,0.537
Ethiopia,ETH,2015,0.536
Ethiopia,ETH,2016,0.536
Ethiopia,ETH,2017,0.603
Ethiopia,ETH,2018,0.614
Ethiopia,ETH,2019,0.623
Ethiopia,ETH,2020,0.586
Ethiopia,ETH,2021,0.595
Ethiopia,ETH,2022,0.6
Ethiopia,ETH,2023,0.539
Europe,,1789,0.22887096
Europe,,1790,0.22887096
Europe,,1791,0.23354837
Europe,,1792,0.23354837
Europe,,1793,0.23354837
Europe,,1794,0.23503225
Europe,,1795,0.2313871
Europe,,1796,0.22751725
Europe,,1797,0.22813793
Europe,,1798,0.255
Europe,,1799,0.25675863
Europe,,1800,0.25510344
Europe,,1801,0.25893104
Europe,,1802,0.25831035
Europe,,1803,0.25785714
Europe,,1804,0.25551724
Europe,,1805,0.25551724
Europe,,1806,0.25193334
Europe,,1807,0.24877419
Europe,,1808,0.25599998
Europe,,1809,0.27499998
Europe,,1810,0.2821333
Europe,,1811,0.27644444
Europe,,1812,0.27644444
Europe,,1813,0.2841613
Europe,,1814,0.28264704
Europe,,1815,0.29977778
Europe,,1816,0.30344445
Europe,,1817,0.30344445
Europe,,1818,0.30222222
Europe,,1819,0.30663887
Europe,,1820,0.31377777
Europe,,1821,0.32416666
Europe,,1822,0.32354054
Europe,,1823,0.32354054
Europe,,1824,0.32354054
Europe,,1825,0.32354054
Europe,,1826,0.32354054
Europe,,1827,0.32354054
Europe,,1828,0.32354054
Europe,,1829,0.32354054
Europe,,1830,0.334
Europe,,1831,0.3346579
Europe,,1832,0.3346579
Europe,,1833,0.33957896
Europe,,1834,0.34157893
Europe,,1835,0.35173684
Europe,,1836,0.35226315
Europe,,1837,0.35226315
Europe,,1838,0.35226315
Europe,,1839,0.35226315
Europe,,1840,0.35313156
Europe,,1841,0.35742104
Europe,,1842,0.35742104
Europe,,1843,0.35742104
Europe,,1844,0.36042106
Europe,,1845,0.3598158
Europe,,1846,0.3598158
Europe,,1847,0.35589474
Europe,,1848,0.38876316
Europe,,1849,0.3846579
Europe,,1850,0.38792107
Europe,,1851,0.38560525
Europe,,1852,0.38560525
Europe,,1853,0.38560525
Europe,,1854,0.39060527
Europe,,1855,0.38739473
Europe,,1856,0.38739473
Europe,,1857,0.3999737
Europe,,1858,0.40121055
Europe,,1859,0.40121055
Europe,,1860,0.40702778
Europe,,1861,0.41971427
Europe,,1862,0.43635294
Europe,,1863,0.43635294
Europe,,1864,0.43788233
Europe,,1865,0.44267645
Europe,,1866,0.44267645
Europe,,1867,0.46071875
Europe,,1868,0.47065383
Europe,,1869,0.47065383
Europe,,1870,0.4697692
Europe,,1871,0.49764
Europe,,1872,0.5254286
Europe,,1873,0.5254286
Europe,,1874,0.52838093
Europe,,1875,0.5262857
Europe,,1876,0.5262857
Europe,,1877,0.5262857
Europe,,1878,0.52840906
Europe,,1879,0.52840906
Europe,,1880,0.5384091
Europe,,1881,0.5330909
Europe,,1882,0.5330909
Europe,,1883,0.54813635
Europe,,1884,0.55386364
Europe,,1885,0.55386364
Europe,,1886,0.5482727
Europe,,1887,0.5482727
Europe,,1888,0.5510909
Europe,,1889,0.5584091
Europe,,1890,0.5584091
Europe,,1891,0.5584091
Europe,,1892,0.5584091
Europe,,1893,0.5584091
Europe,,1894,0.5608182
Europe,,1895,0.5707727
Europe,,1896,0.5707727
Europe,,1897,0.5707727
Europe,,1898,0.5707727
Europe,,1899,0.57436365
Europe,,1900,0.57632
Europe,,1901,0.57668
Europe,,1902,0.57655996
Europe,,1903,0.57703996
Europe,,1904,0.57703996
Europe,,1905,0.5778
Europe,,1906,0.58116
Europe,,1907,0.58287996
Europe,,1908,0.58344
Europe,,1909,0.58344
Europe,,1910,0.58967996
Europe,,1911,0.59144
Europe,,1912,0.57373077
Europe,,1913,0.57373077
Europe,,1914,0.5456154
Europe,,1915,0.5365385
Europe,,1916,0.5390769
Europe,,1917,0.53849995
Europe,,1918,0.56806666
Europe,,1919,0.6113333
Europe,,1920,0.636
Europe,,1921,0.6356774
Europe,,1922,0.639
Europe,,1923,0.6360968
Europe,,1924,0.64319354
Europe,,1925,0.6431613
Europe,,1926,0.64158064
Europe,,1927,0.6373871
Europe,,1928,0.63825804
Europe,,1929,0.63835484
Europe,,1930,0.63829035
Europe,,1931,0.64193547
Europe,,1932,0.64293545
Europe,,1933,0.62409675
Europe,,1934,0.6093871
Europe,,1935,0.6056451
Europe,,1936,0.6026129
Europe,,1937,0.59716123
Europe,,1938,0.5925807
Europe,,1939,0.5472
Europe,,1940,0.44970372
Europe,,1941,0.42378572
Europe,,1942,0.42139286
Europe,,1943,0.41982144
Europe,,1944,0.4185862
Europe,,1945,0.5083333
Europe,,1946,0.5875185
Europe,,1947,0.5936296
Europe,,1948,0.57596296
Europe,,1949,0.581931
Europe,,1950,0.58589655
Europe,,1951,0.5866552
Europe,,1952,0.59172416
Europe,,1953,0.5922069
Europe,,1954,0.59731036
Europe,,1955,0.5980345
Europe,,1956,0.6048275
Europe,,1957,0.61072415
Europe,,1958,0.61172414
Europe,,1959,0.61365515
Europe,,1960,0.62496555
Europe,,1961,0.6318276
Europe,,1962,0.6330689
Europe,,1963,0.638
Europe,,1964,0.6444828
Europe,,1965,0.6476897
Europe,,1966,0.64955175
Europe,,1967,0.6442069
Europe,,1968,0.6464138
Europe,,1969,0.64803445
Europe,,1970,0.6533103
Europe,,1971,0.6539311
Europe,,1972,0.6544827
Europe,,1973,0.6581034
Europe,,1974,0.6772414
Europe,,1975,0.7022758
Europe,,1976,0.7168966
Europe,,1977,0.7197241
Europe,,1978,0.73013794
Europe,,1979,0.73375857
Europe,,1980,0.7383793
Europe,,1981,0.7371034
Europe,,1982,0.73537934
Europe,,1983,0.73765516
Europe,,1984,0.74448276
Europe,,1985,0.74610347
Europe,,1986,0.7466207
Europe,,1987,0.7466207
Europe,,1988,0.75200003
Europe,,1989,0.76313335
Europe,,1990,0.8465833
Europe,,1991,0.86800003
Europe,,1992,0.87018424
Europe,,1993,0.8775641
Europe,,1994,0.8784616
Europe,,1995,0.8796666
Europe,,1996,0.8870769
Europe,,1997,0.88807696
Europe,,1998,0.88755
Europe,,1999,0.8781464
Europe,,2000,0.88829273
Europe,,2001,0.88658535
Europe,,2002,0.8890488
Europe,,2003,0.8950976
Europe,,2004,0.8971951
Europe,,2005,0.8962439
Europe,,2006,0.8968049
Europe,,2007,0.89807314
Europe,,2008,0.89724386
Europe,,2009,0.9002439
Europe,,2010,0.8998537
Europe,,2011,0.9005366
Europe,,2012,0.8997561
Europe,,2013,0.89758533
Europe,,2014,0.8960731
Europe,,2015,0.89487803
Europe,,2016,0.8927317
Europe,,2017,0.8911219
Europe,,2018,0.88907313
Europe,,2019,0.88839024
Europe,,2020,0.86873174
Europe,,2021,0.8697561
Europe,,2022,0.8708292
Europe,,2023,0.8708292
Fiji,FJI,1900,0.431
Fiji,FJI,1901,0.431
Fiji,FJI,1902,0.431
Fiji,FJI,1903,0.431
Fiji,FJI,1904,0.431
Fiji,FJI,1905,0.431
Fiji,FJI,1906,0.431
Fiji,FJI,1907,0.431
Fiji,FJI,1908,0.431
Fiji,FJI,1909,0.431
Fiji,FJI,1910,0.431
Fiji,FJI,1911,0.431
Fiji,FJI,1912,0.431
Fiji,FJI,1913,0.431
Fiji,FJI,1914,0.431
Fiji,FJI,1915,0.431
Fiji,FJI,1916,0.431
Fiji,FJI,1917,0.431
Fiji,FJI,1918,0.431
Fiji,FJI,1919,0.431
Fiji,FJI,1920,0.431
Fiji,FJI,1921,0.431
Fiji,FJI,1922,0.431
Fiji,FJI,1923,0.431
Fiji,FJI,1924,0.431
Fiji,FJI,1925,0.431
Fiji,FJI,1926,0.431
Fiji,FJI,1927,0.431
Fiji,FJI,1928,0.431
Fiji,FJI,1929,0.431
Fiji,FJI,1930,0.431
Fiji,FJI,1931,0.431
Fiji,FJI,1932,0.431
Fiji,FJI,1933,0.431
Fiji,FJI,1934,0.431
Fiji,FJI,1935,0.431
Fiji,FJI,1936,0.431
Fiji,FJI,1937,0.431
Fiji,FJI,1938,0.431
Fiji,FJI,1939,0.431
Fiji,FJI,1940,0.431
Fiji,FJI,1941,0.431
Fiji,FJI,1942,0.431
Fiji,FJI,1943,0.431
Fiji,FJI,1944,0.431
Fiji,FJI,1945,0.431
Fiji,FJI,1946,0.431
Fiji,FJI,1947,0.431
Fiji,FJI,1948,0.431
Fiji,FJI,1949,0.431
Fiji,FJI,1950,0.431
Fiji,FJI,1951,0.431
Fiji,FJI,1952,0.431
Fiji,FJI,1953,0.431
Fiji,FJI,1954,0.431
Fiji,FJI,1955,0.431
Fiji,FJI,1956,0.431
Fiji,FJI,1957,0.431
Fiji,FJI,1958,0.431
Fiji,FJI,1959,0.431
Fiji,FJI,1960,0.463
Fiji,FJI,1961,0.463
Fiji,FJI,1962,0.463
Fiji,FJI,1963,0.463
Fiji,FJI,1964,0.463
Fiji,FJI,1965,0.463
Fiji,FJI,1966,0.463
Fiji,FJI,1967,0.463
Fiji,FJI,1968,0.463
Fiji,FJI,1969,0.463
Fiji,FJI,1970,0.719
Fiji,FJI,1971,0.719
Fiji,FJI,1972,0.719
Fiji,FJI,1973,0.719
Fiji,FJI,1974,0.719
Fiji,FJI,1975,0.719
Fiji,FJI,1976,0.719
Fiji,FJI,1977,0.719
Fiji,FJI,1978,0.719
Fiji,FJI,1979,0.719
Fiji,FJI,1980,0.719
Fiji,FJI,1981,0.719
Fiji,FJI,1982,0.719
Fiji,FJI,1983,0.719
Fiji,FJI,1984,0.719
Fiji,FJI,1985,0.719
Fiji,FJI,1986,0.719
Fiji,FJI,1987,0.717
Fiji,FJI,1988,0.753
Fiji,FJI,1989,0.753
Fiji,FJI,1990,0.753
Fiji,FJI,1991,0.753
Fiji,FJI,1992,0.753
Fiji,FJI,1993,0.753
Fiji,FJI,1994,0.753
Fiji,FJI,1995,0.753
Fiji,FJI,1996,0.753
Fiji,FJI,1997,0.753
Fiji,FJI,1998,0.753
Fiji,FJI,1999,0.753
Fiji,FJI,2000,0.753
Fiji,FJI,2001,0.753
Fiji,FJI,2002,0.753
Fiji,FJI,2003,0.753
Fiji,FJI,2004,0.753
Fiji,FJI,2005,0.753
Fiji,FJI,2006,0.694
Fiji,FJI,2007,0.683
Fiji,FJI,2008,0.683
Fiji,FJI,2009,0.683
Fiji,FJI,2010,0.712
Fiji,FJI,2011,0.712
Fiji,FJI,2012,0.717
Fiji,FJI,2013,0.72
Fiji,FJI,2014,0.731
Fiji,FJI,2015,0.752
Fiji,FJI,2016,0.717
Fiji,FJI,2017,0.753
Fiji,FJI,2018,0.703
Fiji,FJI,2019,0.697
Fiji,FJI,2020,0.679
Fiji,FJI,2021,0.679
Fiji,FJI,2022,0.706
Fiji,FJI,2023,0.751
Finland,FIN,1789,0.668
Finland,FIN,1790,0.668
Finland,FIN,1791,0.668
Finland,FIN,1792,0.668
Finland,FIN,1793,0.668
Finland,FIN,1794,0.668
Finland,FIN,1795,0.668
Finland,FIN,1796,0.668
Finland,FIN,1797,0.668
Finland,FIN,1798,0.668
Finland,FIN,1799,0.668
Finland,FIN,1800,0.668
Finland,FIN,1801,0.668
Finland,FIN,1802,0.668
Finland,FIN,1803,0.668
Finland,FIN,1804,0.668
Finland,FIN,1805,0.668
Finland,FIN,1806,0.668
Finland,FIN,1807,0.668
Finland,FIN,1808,0.668
Finland,FIN,1809,0.456
Finland,FIN,1810,0.456
Finland,FIN,1811,0.456
